ID,OBJID,RELATIVE_FRAME,FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,LANE_WIDTH,YOCC,YCLASS
270,294,87,6654,3,0.9869,0.87336,1.0879,1.6714,0.48235,0.75758,0.51705,152.46,187.99,39.489,0,2
270,294,88,6655,3,0.97971,0.86808,1.1024,1.6597,0.50449,0.77612,0.50607,156.62,190.25,40.369,0,2
270,294,89,6656,3,0.98195,0.87745,1.1276,1.6805,0.49795,0.75362,0.50461,159.53,192.02,41.059,0,2
270,294,90,6657,3,0.98371,0.87165,1.1433,1.6793,0.5125,0.75714,0.50997,162.08,193.62,41.683,0,2
270,294,91,6658,3,0.98351,0.86449,1.1393,1.7138,0.45056,0.76712,0.48977,166.03,195.96,42.595,0,2
270,294,92,6659,3,0.98635,0.87257,1.1627,1.7344,0.50888,0.77333,0.4914,168.85,197.62,43.242,0,2
270,294,93,6660,3,0.98141,0.88056,1.1866,1.7392,0.4968,0.74026,0.48746,173.86,200.27,44.274,0,2
270,294,94,6661,3,0.98452,0.87392,1.1965,1.778,0.51781,0.75,0.4822,176.93,202.12,44.995,0,2
270,294,95,6662,3,0.98371,0.88192,1.2296,1.7952,0.5103,0.71951,0.48788,180.16,203.87,45.677,0,2
270,294,96,6663,3,0.99591,0.89833,1.2308,1.8056,0.5884,0.69048,0.48677,184.61,206.04,46.523,0,2
271,295,1,6576,4,0.9461,0.88933,0.16595,0.65293,0.7666,0.70588,0.71158,85.123,136.49,26.037,0,2
271,295,2,6577,4,0.99082,0.89219,0.1738,0.68503,0.71678,0.66667,0.67724,86.638,137,26.276,0,2
271,295,3,6578,4,0.93006,0.87023,0.16122,0.63931,0.65747,0.70588,0.69834,87.412,137.67,26.591,0,2
271,295,4,6579,4,0.99806,0.92989,0.177,0.67465,0.842,0.66667,0.66482,88.29,137.86,26.681,0,2
271,295,5,6580,4,0.97192,0.91549,0.17957,0.63182,0.80228,0.76471,0.76274,89.396,138.34,26.906,0,2
271,295,6,6581,4,0.97465,0.90546,0.16837,0.66193,0.77731,0.66667,0.67479,90.42,138.95,27.193,0,2
271,295,7,6582,4,0.98156,0.90785,0.17697,0.62012,0.79232,0.76471,0.75461,91.64,139.42,27.414,0,2
271,295,8,6583,4,0.9725,0.91519,0.16992,0.65201,0.73761,0.66667,0.69747,92.664,139.83,27.607,0,2
271,295,9,6584,4,0.99249,0.88545,0.18354,0.6807,0.73891,0.73684,0.66343,93.466,140.48,27.912,0,2
271,295,10,6585,4,0.96948,0.90333,0.17046,0.63842,0.67051,0.72222,0.69851,94.859,141.08,28.194,0,2
271,295,11,6586,4,0.97446,0.90741,0.1826,0.66965,0.73664,0.68421,0.69863,95.985,141.46,28.373,0,2
271,295,12,6587,4,0.97817,0.89264,0.17662,0.62713,0.70031,0.72222,0.72152,97.105,142.16,28.702,0,2
271,295,13,6588,4,0.96012,0.91177,0.18571,0.69227,0.785,0.65,0.62696,98.226,142.56,28.89,0,2
271,295,14,6589,4,0.93984,0.92604,0.18384,0.61692,0.81141,0.72222,0.71157,99.241,143.17,29.177,0,2
271,295,15,6590,4,0.99851,0.92265,0.19262,0.67923,0.79412,0.7,0.6544,100.37,143.74,29.445,0,2
271,295,16,6591,4,0.96396,0.88798,0.18371,0.70609,0.73615,0.61905,0.65333,102.07,144.37,29.741,0,2
271,295,17,6592,4,0.97824,0.85337,0.19909,0.66982,0.60479,0.8,0.70902,102.7,144.62,29.859,0,2
271,295,18,6593,4,0.97824,0.85337,0.19909,0.66982,0.60479,0.8,0.70902,102.7,144.62,29.859,0,2
271,295,19,6594,4,0.97824,0.85337,0.19909,0.66982,0.60479,0.8,0.70902,102.7,144.62,29.859,0,2
271,295,20,6595,4,0.97915,0.82041,0.21313,0.71639,0.55146,0.81818,0.77345,107.55,146.43,30.71,0,2
271,295,21,6596,4,0.93551,0.80657,0.23348,0.71507,0.46774,0.90909,0.77328,108.53,146.55,30.766,0,2
271,295,22,6597,4,0.98222,0.89165,0.20048,0.73279,0.73184,0.65217,0.65188,109.81,147.87,31.387,0,2
271,295,23,6598,4,0.98476,0.91323,0.20797,0.72294,0.77582,0.69565,0.66232,111.69,148.78,31.815,0,2
271,295,24,6599,4,0.98489,0.92873,0.20876,0.71669,0.83172,0.65217,0.62687,112.69,149.37,32.092,0,2
271,295,25,6600,4,0.99323,0.91453,0.20166,0.73673,0.76708,0.625,0.61227,114.98,150.4,32.576,0,2
271,295,26,6601,4,0.96364,0.89613,0.20318,0.69898,0.75323,0.69565,0.67013,116.01,151.1,32.905,0,2
271,295,27,6602,4,0.97211,0.90595,0.21488,0.72419,0.74578,0.70833,0.63232,117.31,151.6,33.14,0,2
271,295,28,6603,4,0.89734,0.77321,0.22757,0.77825,0.44547,0.69231,0.73195,120.08,152.17,33.408,0,2
271,295,29,6604,4,0.93899,0.74753,0.23478,0.77389,0.38893,0.76923,0.75719,121.64,152.57,33.596,0,2
271,295,30,6605,4,0.96856,0.82609,0.2372,0.7629,0.54953,0.80769,0.74459,123.46,153.6,34.081,0,2
271,295,31,6606,4,0.93356,0.79057,0.24083,0.75581,0.42025,0.88462,0.73977,124.73,154.28,34.4,0,2
271,295,32,6607,4,0.9669,0.87252,0.21312,0.76787,0.65704,0.62963,0.61076,126.5,155.9,35.162,0,2
271,295,33,6608,4,0.98541,0.89065,0.22138,0.75784,0.71616,0.66667,0.62864,128.77,156.89,35.627,0,2
271,295,34,6609,4,0.98952,0.90797,0.22913,0.77902,0.7506,0.64286,0.60743,130.22,157.56,35.942,0,2
271,295,35,6610,4,0.99428,0.89853,0.22964,0.76768,0.71214,0.67857,0.62513,132.7,158.69,36.474,0,2
271,295,36,6611,4,0.98117,0.91362,0.22895,0.75849,0.76023,0.64286,0.60809,134.35,159.63,36.916,0,2
271,295,37,6612,4,0.97681,0.91738,0.23079,0.77638,0.77564,0.62069,0.59665,136.25,160.56,37.353,0,2
271,295,38,6613,4,0.98254,0.88158,0.23249,0.76398,0.64511,0.68966,0.59607,138.84,161.85,37.959,0,2
271,295,39,6614,4,0.974,0.87789,0.23051,0.77941,0.65376,0.66667,0.60062,141.09,162.98,38.491,0,2
271,295,40,6615,4,0.98893,0.89664,0.23659,0.79471,0.67669,0.64516,0.59834,143.99,164.08,39.008,0,2
271,295,41,6616,4,0.85542,0.73213,0.2626,0.99369,0.37146,0.5641,0.62646,146.85,164.59,39.248,0,2
271,295,42,6617,4,0.97218,0.8762,0.26134,0.78218,0.64168,0.77419,0.69324,148.12,165.41,39.633,0,2
271,295,43,6618,4,0.97844,0.80874,0.27369,0.84415,0.49829,0.73529,0.70625,151.5,166.78,40.277,0,2
271,295,44,6619,4,0.97841,0.81769,0.27657,0.83595,0.47454,0.76471,0.67725,153.38,167.62,40.672,0,2
271,295,45,6620,4,0.9815,0.93002,0.2627,0.83778,0.79485,0.6,0.56123,156.66,169.97,41.777,0,2
271,295,46,6621,4,0.97896,0.91884,0.2657,0.85099,0.80238,0.63889,0.56113,158.98,171.09,42.303,0,2
271,295,47,6622,4,0.98821,0.90995,0.26052,0.83869,0.74372,0.61111,0.57209,161.89,172.41,42.924,0,2
271,295,48,6623,4,0.98241,0.9187,0.26536,0.84523,0.79866,0.62162,0.55695,165.56,174.22,43.775,0,2
271,295,49,6624,4,0.98619,0.90026,0.26747,0.85894,0.70786,0.63158,0.54696,168.08,175.21,44.24,0,2
271,295,50,6625,4,0.98313,0.91308,0.27514,0.86293,0.76734,0.61538,0.55184,172.24,177.24,45.195,0,2
271,295,51,6626,4,0.98104,0.90916,0.27661,0.87316,0.73447,0.6,0.54252,175.17,178.55,45.811,0,2
271,295,52,6627,4,0.97954,0.9093,0.27551,0.85966,0.72339,0.625,0.54328,178.08,180.08,46.53,0,2
271,295,53,6628,4,0.98202,0.91431,0.28657,0.90601,0.74697,0.60465,0.53674,182.7,182.06,47.461,0,2
271,295,54,6629,4,0.98072,0.90522,0.28361,0.89205,0.72327,0.60465,0.51989,185.92,183.64,48.204,0,2
271,295,55,6630,4,0.9802,0.92357,0.29646,0.91375,0.77855,0.6,0.5227,190.82,185.86,49.247,0,2
271,295,56,6631,4,0.98169,0.91374,0.29672,0.92018,0.73198,0.58696,0.51588,194.29,187.44,49.99,0,2
271,295,57,6632,4,0.98737,0.91142,0.30315,0.92539,0.72408,0.59574,0.51687,197.96,189.14,50.79,0,2
271,295,58,6633,4,0.98554,0.90787,0.31228,0.94337,0.73859,0.61224,0.50924,203.52,191.59,51.941,0,2
271,295,59,6634,4,0.98437,0.92183,0.31674,0.9651,0.74554,0.56863,0.49725,207.35,193.51,52.844,0,2
271,295,60,6635,4,0.99095,0.9219,0.32847,0.96086,0.77461,0.61538,0.49563,213.42,196.22,54.118,0,2
271,295,61,6636,4,0.98587,0.92472,0.32744,0.97961,0.75746,0.57407,0.48888,217.97,198.36,55.124,0,2
271,295,62,6637,4,0.9875,0.90839,0.33573,0.99851,0.70608,0.58929,0.47965,222.44,200.4,56.083,0,2
271,295,63,6638,4,0.98945,0.91744,0.34118,1.0063,0.76355,0.58621,0.47547,229.55,203.71,57.64,0,2
271,295,64,6639,4,0.99278,0.90985,0.34563,1.0051,0.69211,0.61017,0.46716,234.54,205.97,58.702,0,2
271,295,65,6640,4,0.99128,0.90799,0.35785,1.0422,0.71832,0.5873,0.45941,242.61,209.68,60.446,0,2
271,295,66,6641,4,0.99258,0.92425,0.36666,1.0553,0.75149,0.58462,0.45514,247.91,212.12,61.593,0,2
273,297,1,6646,4,0.72344,0.69077,0.066486,0.35056,0.43655,1.3125,0.53306,178.92,178.19,45.641,0,1
273,297,2,6647,4,0.74802,0.76884,0.071518,0.36755,0.56643,1.2353,0.52208,182.08,179.49,46.253,0,1
273,297,3,6648,4,0.73094,0.79221,0.068432,0.33893,0.63908,1.375,0.46298,186.59,181.52,47.207,0,1
273,297,4,6649,4,0.75708,0.72941,0.06702,0.37429,0.5427,1.2222,0.48407,190.03,183.4,48.091,0,1
273,297,5,6650,4,0.75525,0.72851,0.066345,0.3857,0.52919,1.2105,0.48985,195.25,185.89,49.262,0,1
273,297,6,6651,4,0.75069,0.75625,0.073012,0.36102,0.5078,1.3333,0.51275,198.66,187.16,49.859,0,1
273,297,7,6652,4,0.75727,0.74621,0.076809,0.39492,0.55491,1.2,0.51661,202.77,188.83,50.644,0,1
273,297,8,6653,4,0.76066,0.71095,0.073311,0.38484,0.43968,1.25,0.51911,208.24,191.65,51.97,0,1
273,297,9,6654,4,0.75226,0.72279,0.076219,0.37878,0.50909,1.25,0.54494,212.44,193.42,52.802,0,1
273,297,10,6655,4,0.76979,0.76857,0.075878,0.3878,0.53959,1.2381,0.49699,218.65,196.29,54.151,0,1
273,297,11,6656,4,0.7694,0.71736,0.076843,0.3991,0.43859,1.1818,0.51782,223.13,198.36,55.124,0,1
273,297,12,6657,4,0.7711,0.73809,0.078623,0.40952,0.46492,1.1739,0.52572,228.06,200.57,56.163,0,1
273,297,13,6658,4,0.78466,0.71583,0.07929,0.41553,0.44593,1.125,0.52341,235.26,203.96,57.757,0,1
273,297,14,6659,4,0.79404,0.75565,0.076985,0.40715,0.48714,1.1667,0.50929,240.24,206.49,58.947,0,1
273,297,15,6660,4,0.77729,0.74163,0.084765,0.39686,0.47828,1.2083,0.55047,248.53,209.74,60.474,0,1
273,297,16,6661,4,0.78935,0.72429,0.083878,0.42061,0.42873,1.1538,0.52392,254.19,212.59,61.814,0,1
273,297,17,6662,4,0.79509,0.71383,0.083915,0.41273,0.43133,1.1923,0.51912,260.11,215.1,62.994,0,1
273,297,18,6663,4,0.79385,0.75987,0.082832,0.44838,0.50046,1,0.5428,268.88,218.68,64.678,0,1
274,298,26,6692,2,0.91508,0.90607,1.3932,1.5382,0.66493,1.1296,0.50799,77.904,163.13,35.106,0,2
274,298,27,6693,2,0.9161,0.89691,1.3793,1.5128,0.6357,1.1481,0.50698,79.285,164.25,35.696,0,2
274,298,28,6694,2,0.9195,0.90232,1.4011,1.5796,0.63663,1.0877,0.50396,80.296,164.99,36.086,0,2
274,298,29,6695,2,0.92985,0.88223,1.3863,1.6069,0.59084,1.0508,0.50138,81.576,166.19,36.717,0,2
274,298,30,6696,2,0.92305,0.89865,1.4023,1.5335,0.55997,1.1228,0.4972,82.799,167.05,37.17,0,2
274,298,31,6697,2,0.92703,0.89538,1.4355,1.5979,0.59979,1.1,0.49182,84.264,167.77,37.549,0,2
274,298,32,6698,2,0.92696,0.89909,1.4143,1.5661,0.69208,1.1333,0.48614,85.73,169.22,38.313,0,2
274,298,33,6699,2,0.92493,0.89721,1.4347,1.6203,0.63076,1.1111,0.47526,87.06,170.3,38.881,0,2
274,298,34,6700,2,0.9284,0.89695,1.4309,1.5219,0.57339,1.1667,0.47768,88.324,171.33,39.424,0,2
274,298,37,6703,2,0.92674,0.89684,1.476,1.5834,0.58553,1.1667,0.46014,93.451,175.62,41.683,0,2
275,300,1,6739,4,0.89372,0.88372,0.18087,0.62092,0.73582,0.83333,0.69501,95.635,142.77,28.989,0,2
275,300,2,6740,4,0.92443,0.90882,0.18219,0.61812,0.8045,0.83333,0.74737,96.51,143.05,29.121,0,2
275,300,3,6741,4,0.90311,0.88889,0.18343,0.64332,0.73941,0.78947,0.72489,97.962,143.93,29.534,0,2
275,300,4,6742,4,0.90011,0.92898,0.18408,0.60398,0.83203,0.83333,0.71821,98.864,144.5,29.802,0,2
275,300,5,6743,4,0.91406,0.90652,0.17706,0.59878,0.7538,0.88889,0.73284,100.41,145.05,30.061,0,2
275,300,6,6744,4,0.83179,0.8058,0.19813,0.66262,0.51312,0.95,0.78471,101.53,145.31,30.183,0,2
275,300,7,6745,4,0.91067,0.93421,0.1896,0.62098,0.79159,0.84211,0.75522,102.32,146.19,30.597,0,2
275,300,8,6746,4,0.90494,0.90842,0.19204,0.61465,0.78053,0.89474,0.70213,103.97,146.86,30.912,0,2
275,300,9,6747,4,0.91791,0.8705,0.18652,0.64115,0.70889,0.8,0.71205,105.22,147.46,31.194,0,2
275,300,10,6748,4,0.91295,0.91198,0.18646,0.664,0.74914,0.80952,0.67948,107.03,148.38,31.627,0,2
275,300,11,6749,4,0.91028,0.9218,0.19199,0.62836,0.7684,0.85,0.72845,107.76,148.81,31.829,0,2
275,300,12,6750,4,0.93069,0.85169,0.18325,0.65303,0.62485,0.80952,0.74991,109.45,149.51,32.158,0,2
275,300,13,6751,4,0.9284,0.89339,0.19937,0.64782,0.66305,0.80952,0.75425,110.98,150.06,32.416,0,2
275,300,14,6752,4,0.91328,0.92795,0.19841,0.64168,0.81833,0.80952,0.69323,112.21,150.72,32.727,0,2
275,300,15,6753,4,0.93518,0.89641,0.19086,0.63009,0.71377,0.85714,0.69918,114.22,152,33.328,0,2
275,300,16,6754,4,0.93271,0.87743,0.19978,0.65483,0.67234,0.81818,0.71655,115.42,152.57,33.596,0,2
275,300,17,6755,4,0.95487,0.87992,0.19511,0.65001,0.67599,0.81818,0.76291,116.78,153.1,33.846,0,2
275,300,18,6756,4,0.92827,0.93688,0.20152,0.64084,0.78279,0.86364,0.75516,118.82,154.13,34.33,0,2
275,300,19,6757,4,0.90246,0.89818,0.20629,0.63579,0.69146,0.86364,0.70569,120.23,154.71,34.603,0,2
275,300,20,6758,4,0.93962,0.90631,0.20611,0.65843,0.73047,0.78261,0.7036,121.75,155.41,34.932,0,2
275,300,21,6759,4,0.9155,0.87919,0.20916,0.64986,0.72234,0.86957,0.69144,123.82,156.39,35.392,0,2
275,300,22,6760,4,0.93049,0.89562,0.2078,0.67081,0.73648,0.79167,0.69785,125.23,157.21,35.778,0,2
275,300,23,6761,4,0.91941,0.89905,0.2168,0.66193,0.72872,0.83333,0.70286,127.57,158.23,36.257,0,2
275,300,24,6762,4,0.93251,0.89392,0.2131,0.65455,0.72316,0.83333,0.70433,129.26,159.1,36.666,0,2
275,300,25,6763,4,0.95194,0.86636,0.20453,0.67328,0.6657,0.84,0.74835,131.22,160.09,37.132,0,2
275,300,26,6764,4,0.92078,0.87187,0.22087,0.71724,0.67629,0.77778,0.67237,133.52,161.18,37.644,0,2
275,300,27,6765,4,0.92254,0.8691,0.22286,0.71032,0.61108,0.77778,0.68172,135.39,161.96,38.011,0,2
275,300,28,6766,4,0.92971,0.89432,0.22859,0.70164,0.71613,0.77778,0.6926,137.65,162.96,38.481,0,2
275,300,29,6767,4,0.94105,0.91207,0.22887,0.69292,0.78545,0.77778,0.69215,139.48,163.99,38.965,0,2
275,300,30,6768,4,0.93153,0.92095,0.22511,0.68523,0.79691,0.81481,0.6946,141.4,164.92,39.403,0,2
275,300,31,6769,4,0.9374,0.89498,0.23963,0.72492,0.72916,0.7931,0.67894,144.35,166.2,40.004,0,2
275,300,32,6770,4,0.94366,0.89943,0.24211,0.73992,0.69865,0.76667,0.65523,146.59,167.35,40.545,0,2
275,300,33,6771,4,0.93303,0.86247,0.23766,0.75142,0.64987,0.77419,0.66188,149.73,168.86,41.255,0,2
275,300,34,6772,4,0.94666,0.8687,0.23692,0.74204,0.65772,0.77419,0.67643,152.05,169.97,41.777,0,2
275,300,35,6773,4,0.93447,0.90393,0.24649,0.73583,0.77815,0.77419,0.66006,154.11,170.72,42.13,0,2
275,300,36,6774,4,0.9492,0.90829,0.25221,0.74485,0.76612,0.75,0.66286,157.59,172.49,42.962,0,2
275,300,37,6775,4,0.94666,0.91085,0.24916,0.73679,0.71758,0.78125,0.66381,159.76,173.49,43.432,0,2
275,300,38,6776,4,0.94542,0.871,0.24888,0.76665,0.68035,0.76471,0.63705,163.64,175.44,44.349,0,2
275,300,39,6777,4,0.93968,0.87195,0.25676,0.80189,0.6807,0.72222,0.63507,166.43,176.6,44.894,0,2
275,300,40,6778,4,0.94314,0.86596,0.25804,0.7701,0.64728,0.77143,0.6581,169.01,177.78,45.449,0,2
275,300,41,6779,4,0.94288,0.88889,0.26225,0.75472,0.72889,0.8,0.62577,173.03,179.75,46.375,0,2
275,300,42,6780,4,0.95344,0.87825,0.25879,0.78597,0.60269,0.72973,0.64587,176.07,181.24,47.075,0,2
275,300,43,6781,4,0.93727,0.86063,0.26836,0.77134,0.64277,0.78378,0.63819,180.66,183.14,47.969,0,2
275,300,44,6782,4,0.94405,0.87053,0.27336,0.80257,0.64865,0.74359,0.62799,183.41,184.47,48.594,0,2
275,300,45,6783,4,0.96074,0.87245,0.27119,0.82889,0.66688,0.70732,0.61902,187.05,186.32,49.464,0,2
275,300,46,6784,4,0.94503,0.85543,0.27945,0.83148,0.65161,0.7381,0.60512,192.08,188.55,50.512,0,2
275,300,47,6785,4,0.94575,0.84585,0.28265,0.8579,0.60195,0.72727,0.59685,195.51,190.2,51.288,0,2
275,300,48,6786,4,0.9509,0.86213,0.28682,0.83786,0.61322,0.75,0.60884,201.36,192.81,52.515,0,2
275,300,49,6787,4,0.94607,0.84453,0.2967,0.86349,0.59542,0.71739,0.59262,204.97,194.42,53.272,0,2
275,300,50,6788,4,0.94718,0.85818,0.30316,0.86915,0.61185,0.7234,0.59702,209.16,196.13,54.076,0,2
275,300,51,6789,4,0.95337,0.85708,0.30632,0.86442,0.58411,0.72917,0.58772,215.19,199.22,55.529,0,2
275,300,52,6790,4,0.95702,0.86977,0.31339,0.88581,0.66445,0.72,0.58462,219.7,201.17,56.445,0,2
275,300,53,6791,4,0.9524,0.85209,0.31949,0.89791,0.59866,0.73077,0.58127,226.53,204.29,57.912,0,2
275,300,54,6792,4,0.95213,0.84743,0.32265,0.91572,0.54632,0.72222,0.5761,231.55,206.54,58.97,0,2
275,300,55,6793,4,0.95494,0.83686,0.32891,0.93297,0.61903,0.71429,0.56458,236.48,208.78,60.023,0,2
275,300,56,6794,4,0.95702,0.84669,0.3368,0.93936,0.58189,0.72414,0.57245,244.47,212.44,61.744,0,2
277,302,1,6751,3,0.96324,0.89025,0.67483,1.2112,0.51733,0.84314,0.56055,163.12,194.71,42.108,0,2
277,302,2,6752,3,0.9713,0.86979,0.67788,1.233,0.53356,0.81132,0.55938,166.25,196.96,42.984,0,2
277,302,3,6753,3,0.9608,0.87055,0.69518,1.2504,0.45831,0.83636,0.54905,171.04,199.53,43.986,0,2
277,302,4,6754,3,0.96805,0.86839,0.69432,1.2491,0.49279,0.82143,0.55408,174.41,201.7,44.832,0,2
277,302,5,6755,3,0.96019,0.91999,0.73249,1.2594,0.60356,0.78947,0.54117,177.31,202.8,45.26,0,2
277,302,6,6756,3,0.96547,0.88162,0.72431,1.2776,0.436,0.83333,0.53734,183.49,207.17,46.963,0,2
277,302,7,6757,3,0.95666,0.9164,0.76542,1.3054,0.63113,0.80645,0.53776,186.77,208.53,47.493,0,2
279,304,1,6807,2,0.76754,0.74597,0.076308,0.34526,0.52274,1.4118,0.51309,95.672,189.97,49.238,0,1
279,304,2,6808,2,0.77174,0.68717,0.077639,0.37863,0.45666,1.3158,0.55193,97.342,191.76,50.18,0,1
279,304,3,6809,2,0.77927,0.73724,0.075043,0.37273,0.50669,1.2632,0.51807,99.703,193.27,50.975,0,1
279,304,4,6810,2,0.78933,0.71812,0.078927,0.38409,0.5046,1.3,0.52444,101.36,195.35,52.071,0,1
279,304,5,6811,2,0.78007,0.72697,0.077122,0.35819,0.50678,1.4211,0.48817,103.88,197.2,53.045,0,1
279,304,6,6812,2,0.77297,0.72481,0.082719,0.38906,0.48408,1.2857,0.51828,105.6,198.97,53.977,0,1
279,304,7,6813,2,0.77659,0.75,0.082874,0.38312,0.5424,1.3333,0.50822,107.53,200.56,54.814,0,1
279,304,8,6814,2,0.79006,0.73855,0.078202,0.37141,0.48345,1.3333,0.52506,110.52,203.84,56.541,0,1
279,304,9,6815,2,0.77232,0.71299,0.083119,0.38283,0.47324,1.3636,0.50069,112.54,205.6,57.467,0,1
279,304,10,6816,2,0.76863,0.7474,0.082375,0.35578,0.53674,1.4762,0.47562,115.86,208.56,59.026,0,1
279,304,11,6817,2,0.7792,0.75197,0.080159,0.36799,0.57798,1.3182,0.50511,117.83,210,59.784,0,1
279,304,12,6818,2,0.78673,0.77866,0.080034,0.36206,0.55776,1.3182,0.50973,120.14,211.86,60.763,0,1
279,304,13,6819,2,0.76776,0.72957,0.08004,0.36547,0.48435,1.3913,0.53057,123.76,215.98,62.933,0,1
279,304,14,6820,2,0.7695,0.71739,0.084814,0.39113,0.48929,1.32,0.52964,126.38,217.85,63.917,0,1
279,304,15,6821,2,0.78897,0.76165,0.082096,0.36678,0.51025,1.3333,0.49484,130.14,220.73,65.434,0,1
279,304,16,6822,2,0.80178,0.70191,0.079138,0.3918,0.45267,1.1538,0.51444,132.76,222.49,66.36,0,1
280,305,1,6807,3,0.99293,0.94246,0.39704,0.89951,0.78786,0.77273,0.67351,88.002,149.42,24.458,0,2
280,305,2,6808,3,0.97127,0.9574,0.38734,0.89127,0.88742,0.72727,0.67589,88.8,150,24.684,0,2
280,305,3,6809,3,0.98293,0.93258,0.39929,0.92102,0.80591,0.73913,0.68278,90.343,150.74,24.972,0,2
280,305,4,6810,3,0.99432,0.92224,0.40061,0.95127,0.80143,0.75,0.66474,91.302,151.4,25.229,0,2
280,305,5,6811,3,0.99768,0.94075,0.40077,0.89955,0.80401,0.78261,0.68522,92.67,152.27,25.568,0,2
280,305,6,6812,3,0.98815,0.92833,0.40843,0.89126,0.82049,0.78261,0.70072,93.586,152.88,25.806,0,2
280,305,7,6813,3,0.99114,0.93849,0.3947,0.92276,0.79748,0.75,0.66477,94.717,153.4,26.009,0,2
280,305,8,6814,3,0.98782,0.94,0.40454,0.90901,0.85675,0.79167,0.68223,96.134,154.41,26.402,0,2
280,305,9,6815,3,0.98876,0.94958,0.39736,0.90011,0.84648,0.75,0.68818,97.205,155.08,26.664,0,2
280,305,10,6816,3,0.98524,0.93458,0.41216,0.92664,0.80553,0.76,0.67812,98.698,155.89,26.979,0,2
280,305,11,6817,3,0.99747,0.9322,0.40685,0.91684,0.81343,0.76,0.66874,99.692,156.63,27.268,0,2
280,305,12,6818,3,0.99815,0.89563,0.41683,0.90584,0.70849,0.84,0.69456,101.04,157.48,27.599,0,2
280,305,13,6819,3,0.97835,0.92416,0.41999,0.89322,0.79152,0.88,0.67652,102.72,158.48,27.989,0,2
280,305,14,6820,3,0.97002,0.91951,0.42392,0.88668,0.7363,0.92,0.67422,103.89,159.01,28.195,0,2
280,305,15,6821,3,0.97496,0.91902,0.43586,0.94276,0.75891,0.85185,0.66292,105.69,160.15,28.639,0,2
280,305,16,6822,3,0.98181,0.93443,0.44503,0.93576,0.78396,0.81481,0.71421,106.84,160.7,28.854,0,2
280,305,17,6823,3,0.96873,0.93237,0.45366,0.92563,0.84005,0.85185,0.69209,108.07,161.51,29.169,0,2
280,305,18,6824,3,0.99564,0.92067,0.43754,0.94638,0.78725,0.78571,0.67744,110,162.58,29.586,0,2
280,305,19,6825,3,0.97998,0.93364,0.45702,0.97059,0.8031,0.7931,0.68209,111.26,163.33,29.879,0,2
280,305,20,6826,3,0.99076,0.93348,0.44968,0.95576,0.79472,0.82759,0.66133,113.39,164.52,30.342,0,2
280,305,21,6827,3,0.99812,0.92896,0.45436,0.94821,0.7837,0.7931,0.67756,114.94,165.14,30.584,0,2
280,305,22,6828,3,0.993,0.92795,0.44423,0.93758,0.79809,0.7931,0.67398,116.25,166.03,30.931,0,2
280,305,23,6829,3,0.98941,0.90974,0.45201,0.95239,0.70617,0.83333,0.67259,118.59,167.49,31.5,0,2
280,305,24,6830,3,0.99754,0.91395,0.46047,1.0103,0.77791,0.75,0.65868,119.8,167.94,31.675,0,2
280,305,25,6831,3,0.98605,0.93229,0.45632,0.96084,0.79715,0.74194,0.66232,122.27,169.45,32.264,0,2
280,305,26,6832,3,0.99168,0.92938,0.46306,0.98023,0.78603,0.75,0.65343,123.98,170.43,32.646,0,2
280,305,27,6833,3,0.98815,0.91423,0.45702,0.9665,0.76106,0.78125,0.6496,125.71,171.62,33.109,0,2
280,305,28,6834,3,0.99835,0.9419,0.47421,0.98248,0.82579,0.78788,0.65947,127.86,172.85,33.589,0,2
280,305,29,6835,3,0.99422,0.92084,0.45521,0.97311,0.7433,0.75758,0.64005,129.9,173.68,33.912,0,2
280,305,30,6836,3,0.99279,0.94667,0.47795,0.98627,0.78856,0.76471,0.64195,132.31,175.12,34.473,0,2
280,305,31,6837,3,0.99557,0.92902,0.48406,1.0034,0.78383,0.8,0.63938,134.1,176.17,34.882,0,2
280,305,32,6838,3,0.9989,0.93918,0.47764,0.99207,0.75852,0.77143,0.64386,135.93,177.19,35.28,0,2
280,305,33,6839,3,0.99368,0.92026,0.48721,0.9741,0.77863,0.85714,0.62729,139.13,178.86,35.931,0,2
280,305,34,6840,3,0.98696,0.92726,0.49479,1.0158,0.76359,0.78378,0.629,141.18,180.13,36.426,0,2
280,305,35,6841,3,0.99632,0.91851,0.4895,1.031,0.73627,0.76316,0.61419,143.37,181.24,36.858,0,2
280,305,36,6842,3,0.99598,0.91336,0.49752,1.0124,0.74986,0.81579,0.61927,146.51,182.98,37.536,0,2
280,305,37,6843,3,0.99927,0.93616,0.50998,0.99724,0.78006,0.81579,0.62022,148.82,184.44,38.105,0,2
280,305,38,6844,3,0.99168,0.92063,0.51702,1.0536,0.72815,0.78049,0.61074,152.3,186.52,38.916,0,2
280,305,39,6845,3,0.99588,0.94097,0.51879,1.0408,0.81295,0.7561,0.60341,154.81,187.74,39.391,0,2
280,305,40,6846,3,0.99276,0.92605,0.5183,1.0518,0.75707,0.7619,0.59515,157.24,189.13,39.933,0,2
280,305,41,6847,3,0.99988,0.93813,0.53402,1.0551,0.79099,0.74419,0.59902,161.05,191.24,40.755,0,2
